,exeerrorcode,exeerrordiag,pandaid,starttime
0,0,Error reading user generated output file list,4496765923,2019-10-05T13:28:30
1,0,Error reading user generated output file list,4497204929,2019-10-06T03:31:42
2,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4496858944,2019-10-06T07:47:03
3,0,Error reading user generated output file list,4497111651,2019-10-05T21:09:37
4,0,Error reading user generated output file list,4496975592,2019-10-05T16:38:42
5,-1,Job submission to LRMS failed,4497204397,2019-10-05T14:59:49
6,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4497498563,2019-10-06T07:44:58
7,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_TRT/OFLP200 cannot be opened - STOP""",4497111507,2019-10-06T06:21:06
8,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""AthMpEvtLoopMgr     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4496975580,2019-10-06T01:28:00
9,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_TRT/OFLP200 cannot be opened - STOP""",4496858786,2019-10-05T23:15:54
10,-1,Job submission to LRMS failed,4496975737,2019-10-05T07:50:27
11,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: PyG4AtlasAlg; Current Function: unknown""",4496766053,2019-10-05T19:40:48
12,0,Error reading user generated output file list,4497204333,2019-10-05T22:57:29
13,0,Error reading user generated output file list,4497111483,2019-10-05T20:35:01
14,0,Error reading user generated output file list,4496858801,2019-10-05T14:33:48
15,0,Error reading user generated output file list,4497111729,2019-10-06T06:42:35
16,68,"Fatal error in athena logfile: ""G4 exception at line 16661 (see jobReport for further details)""",4496975687,2019-10-05T16:20:26
17,0,Error reading user generated output file list,4497111629,2019-10-06T05:43:07
18,0,Error reading user generated output file list,4497446804,2019-10-06T05:32:30
19,0,Error reading user generated output file list,4496975679,2019-10-06T02:00:58
20,0,Error reading user generated output file list,4496975830,2019-10-06T02:26:34
21,0,Error reading user generated output file list,4497416772,2019-10-06T03:56:46
22,0,Error reading user generated output file list,4497111408,2019-10-06T04:55:50
23,0,Error reading user generated output file list,4497204329,2019-10-05T23:47:40
24,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 2; Run: 284500; Evt: 7514812; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4497093023,2019-10-05T18:54:23
25,0,Error reading user generated output file list,4497204364,2019-10-06T08:23:34
26,0,Error reading user generated output file list,4497204295,2019-10-06T08:39:22
27,0,Error reading user generated output file list,4497204291,2019-10-05T22:54:48
28,65,"Non-zero return code from EVNTtoHITS (1); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4496975512,2019-10-05T18:23:18
29,65,"Non-zero return code from EVNTtoHITS (1); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4496975531,2019-10-05T18:20:57
30,0,Error reading user generated output file list,4496975753,2019-10-05T18:06:32
31,0,Error reading user generated output file list,4496858779,2019-10-06T02:58:40
32,0,Error reading user generated output file list,4497093201,2019-10-06T03:27:16
33,0,Error reading user generated output file list,4496766227,2019-10-05T21:39:43
34,0,Error reading user generated output file list,4496766236,2019-10-05T15:57:46
35,0,Error reading user generated output file list,4497111840,2019-10-06T07:56:45
36,0,Error reading user generated output file list,4496975367,2019-10-06T07:51:53
37,65,"Non-zero return code from EVNTtoHITS (65); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 36; Run: 284500; Evt: 7559342; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4497093103,2019-10-06T01:42:35
38,-1,Error reading user generated output file list,4496858873,2019-10-06T06:53:23
39,0,Error reading user generated output file list,4497111572,2019-10-06T06:49:51
40,0,Error reading user generated output file list,4496975446,2019-10-06T08:53:02
41,66,File EVNT.18605543._000355.pool.root.1 did not pass corruption test,4497092847,2019-10-06T08:58:41
42,0,Error reading user generated output file list,4496858988,2019-10-05T15:23:56
